Geneid	BasalPD-01	BasalPD-04	PD_Training-05	BasalPD-08	PD_Training-09	BasalPD-12	PD_Training-13	BasalPD-16	PD_Training-17	BasalPD-20	PD_Training-21	BasalPD-24	BasalPD-27	BasalPD-30	BasalPD-33	BasalPD-36	BasalPD-39
ENSG00000215769.8	24	17	4	20.5	12	22	19	16	19	16	24.5	14	18	14	7	20	14
ENSG00000265298.1	36	27	13.5	27.5	45	37	47.5	24	25	47.5	45	36.5	31.5	39.5	31.5	25.5	28
ENSG00000265982.1	17	10	5	3	3	8	30	7	16	17	13	7	10	5	12	12	4
ENSG00000214176.9	160.5	143.17	69.5	159.83	140.33	199.5	244	102	174.5	159.5	174.5	145.5	168.2	208.5	116	132	165.5
ENSG00000272400.1	0.25	0.33	1.5	0.67	0.25	1.33	0	0.33	0.58	0	2	0.33	1	1.42	0	0.83	0
ENSG00000176809.10	87.53	49.22	21.31	63.07	51.54	80.39	94.85	45.65	52.12	50.93	64.44	92.56	86.49	75.8	44.32	71.72	70.86
ENSG00000265218.1	5.17	2.67	1.67	10.7	5.67	4.83	8.2	5.07	7.58	4.33	5.17	8.2	2.92	1	2.17	2.17	9.33
ENSG00000266644.1	3.25	1.58	0.25	1.5	1.53	2.8	3	3.5	1.03	0.2	5.23	3.95	2.65	3.17	3.17	2.35	5
ENSG00000271974.1	1.33	0.67	0	0.67	2	1.67	1	1.33	0.33	1	2.83	1.33	0.67	0.67	1.33	1	3
ENSG00000264057.1	7	2	2	4.5	6	17	7.45	4	4.5	4	2.5	9	8.5	18	1.61	2	6.6
ENSG00000266155.2	0	0	0	0	3	1	5	0	0	0	2	1	0	0	1	0	0
ENSG00000265912.1	5	0	0	0	1	0	0	1	0	1	0	0	3	2	3	1	1
ENSG00000232457.4	0	2	2.5	1	2.5	0	0.5	0.5	1	1	4	4.5	3	3	0.5	0	2.5
ENSG00000214174.8	158	116	97	142	153	189	169	136.5	152	131.5	254.5	173.5	131	136.5	155	111	149
ENSG00000120063.9	334	417	250	474	395	367	357	524	445	427	410	380	349	421	375	416	500
ENSG00000263470.1	14	10	3	13	10	22	16	9	4	5	9	8	4	11	13	12	12
ENSG00000108370.15	10	6	2	6	9	21	4	9	10	10	9	8	11	12	24	13	10
ENSG00000168646.12	200	192	67	245	129	335	159	196	162	155	227	165	202	208	202	274	363
ENSG00000154240.16	241	185	163	192.33	273	166	290	205	195	212	313	180	161	267	216	121	161
ENSG00000154229.11	524	332	373	651	576	478	665.6	609	665	263	433	594	458	496	387	491	723
ENSG00000075461.5	0	1	2	3	4	2	0	1	0	1	1	0	3	2	1	20	0
ENSG00000108878.4	2669	3614	1709	3355	3086	4155	3717	3073	2545	3883	3621	4031	3895	3861	4083	3705	2510
ENSG00000198265.11	651.25	603	321	884	567	746	648	811	643	678	933.5	733	651	790	767	877	884
ENSG00000213180.4	0	0.65	0	0.4	1.17	0.6	3.25	0.2	1.07	0	0.2	0.4	3.85	2.4	1	1.25	1
ENSG00000266473.1	2	0	0	2	1	0	0	3	2	0	3	4	4	3	2	2	2
ENSG00000197170.9	639	722.5	440	854	631.5	595.67	745.5	900	742	594	842.5	732	713.33	666	602	675.5	727
ENSG00000154217.14	86	39	35	57	107	87	127	67	63	58	120	45	46	58	77	52	72
ENSG00000279917.1	0	0	0	0	1	0	3	5	2	0.5	1	0	0	1	0	2	4
ENSG00000130935.9	286	301	181	359	224.5	292	344	387	312	303.5	349	317	273	301	306.5	301	377.5
ENSG00000171634.16	779.5	661.5	393.5	840	690	940.5	823	744	676	694	791	766.5	720.5	806.5	833	713	888
ENSG00000266717.1	1	1	0	1	0	0	1	0	1	2	1	0	3	1	0	0	0
ENSG00000279573.1	0	1	0	3	10	3	2	0	5	1	4	1.5	1	0	0	0.5	7
ENSG00000279880.1	7	1	1	5	2	7	4	1	1	11	3	3	6	7	2	1	8
ENSG00000186665.8	42	22	15	35	42.5	33	73	24	25	24	51	37	28	31	45	37	27
ENSG00000266176.1	0	0	1	1	0	2	1	0	0	0	1	2	2	2	0	1	4
ENSG00000182481.8	87	61.33	33.5	72	114.5	66	110.5	103	115.5	84	96.5	54.5	60.5	86	57.5	83.5	110
ENSG00000265055.1	0	2	1	0	0	0	7	0	1	1	0	3	0	3	1	0	0
ENSG00000278219.1	2	0	2	2	1	5	3	2	3	1	1	0	0	5	4	4	4
ENSG00000237854.3	91	78	55	101.12	116	111.5	100	77	101	74	102	92	69	111	85	88	158
ENSG00000267023.5	41.14	50	30	66	64	55	68.33	54.5	55	51	77	53	69	62.17	52	62.5	77.25
ENSG00000278730.1	212	186	103.5	233	222.67	202	224	189.33	179.7	148	216	187.75	174.67	238.5	173.5	193.83	256
ENSG00000274561.1	11	12	6	16	10	6	20	17	4	12	20	15	7	13	6	9	11
ENSG00000277476.1	70	46	25	58	51	83	66	45	47	46	70	64	50	48	39	75	62
ENSG00000267708.1	6	2	0	4	1	4	5	0	5	5	4	9	4	10	6	0	0
ENSG00000267731.1	2	1	1.5	0	0	0	1	1	1	2	2	3	3	2	3	1	0
ENSG00000267472.1	0	0	2	0	1	4	6	4	1	0	3	0	2	0	0	5	0
ENSG00000274712.1	11	14.5	13.5	9.5	10	9	8	14	12.5	17	20	19	15.5	19	23.5	15.5	13
ENSG00000265100.1	2	4	0	0.25	3	1	3.22	1	1	3.25	0	1	0	1	2	0.17	1.25
ENSG00000196704.11	857.5	760.5	537	940	850	918.5	1097.5	995	728	805	985.5	955	915	964.5	896	797.5	936.5
ENSG00000141337.12	65	71	60	81	85	102	50	87.5	74	104	70	122	82.5	100	70	71	92
ENSG00000108932.11	2	12	3.75	19	5.5	1	7	5.5	1.12	7.12	3.5	3.5	12	4	12.5	7	8.5
ENSG00000267009.6	5	6	1	0	2	1	3	0	6	2	7.5	4	3.5	5	2	0	0
ENSG00000070540.12	1272	1222	762	1233	1140	1258	1593	1474	1410	982	1586	1021	871	982	906	1087	1338
ENSG00000207561.1	10	8	1	9	2	5	8	7	6	3	12	8	4	4	9	3	6
ENSG00000108946.14	1335	1554	802	1915	1445	1622	1269	1533	1389	1496	2097	1685	1888	1443	1952	1629	1989
ENSG00000108950.11	48	20	19	42	47	44	52	37	41	33	45	40	61	65	30	20	56
ENSG00000141338.13	384	340.5	197	441	506	354	340	254	267.5	316	510.5	329	399.5	559.5	442	288	317.5
ENSG00000154258.16	323.5	257	115	332.5	247	297	278.5	170.5	229	343.5	389	237	289	362	243.5	360	301
ENSG00000154262.12	186	86	45	158	126	73	105	92	105	159	172	98	94	122	97	117	116
ENSG00000267361.1	5	4	1	4	3	0	1	4	1	2	4	5	5	2	2	3	0
ENSG00000154263.17	100	115	43	127	118.5	144.2	100	151	150	120	207.5	144	156	127.5	121	90	127.12
ENSG00000278873.1	3	10	2	12	2	1	6	8	5	2	3	5	4	7	4	4	12
ENSG00000154265.15	753	815	300	899	506	693	574	1292	1127	1364	900	640	754	801	743	706	1008
ENSG00000267203.1	16	25	3	16	5	10	26	40	22	14	28	6	9	17	16	6	7
ENSG00000108984.13	479	378	190	436	424	470	378	472	381	423	495	321	328	345	458	393	510
ENSG00000278972.1	8	8	5	6	6	14	9	2	3	1	7	1	1	1	0	7	0
ENSG00000267653.1	8	7	2	6	5	16	16	7	6	7	25	2	7	0	2	5	13
ENSG00000267194.1	319	353	172	449	376	289	387	457	386	336	483	323	272	256	406	340	410
ENSG00000237560.5	17	8	5	7	21	4	12	13	24	44	38	11	17	17	10	25	19
ENSG00000153822.13	3	2	6	9	2	7	5	9	9	3	0	10	3	24	27	19	13
ENSG00000267365.1	90	70	67	91	108	120	166	149	102	222	134	150	121	114	165	107	117
ENSG00000123700.4	459	304	118	302	201	680	422	279	232	731	547	422	582	270	476	726	806
ENSG00000228639.6	0	0	0	1	1	1	4	0	1	0	2	0	0	0	0	1	0
ENSG00000256124.5	0	1	2	7	1.5	6	5	0	2	1	3	2	3	4	0	2	1
ENSG00000234899.9	415	363	169	319	287	274	322	274	230	259	466	290	131	335	213	362	428
ENSG00000226101.1	15	19	4	8	16	15	11	4	5	12	21	6	4	9	15	11	28
ENSG00000125398.5	171	151	63	201	88	228	106	128	107	99	282	101	138	332	110	252	331
ENSG00000227036.6	0	0	0	0	3	0	3	0	2	1	0	2	4	1	0	0	1
ENSG00000133195.11	40	26	29	43	41	30	40	28	55	29	44	38	23	21	30	38	24
ENSG00000266501.1	2.5	5	0.5	0.5	0.5	4	0	2	5	3	3.5	0.5	0	1	3.5	2.5	2
ENSG00000264860.1	0	5	0	0	3	0	0	1	1	0	0	0	0	0	0	1	0
ENSG00000180616.8	6	2	2	9	15	5	7	6	8	6	11	8	8	6	3	3	10
ENSG00000166685.11	572	543	284	633	543	628	778	564.33	515	640	773	506	523	575	625	621	694
ENSG00000277728.1	5	1	3	2	2	1	5	3	6	5	0	5	0	1	3	0	1
ENSG00000133193.12	110	131	75	122	97	132	147	174	121	128	125	153	117	129	119	142	123
ENSG00000141219.15	400	425	264	496	352	467	488	397	400	392	547	392	280	453	371	360	490
ENSG00000265010.1	0	1	0	2	0	0	0	3	0	2	0	1	0	2	0	0	1
ENSG00000179604.9	265	264	152	196	241	321	347	323	255	359	532	185	211	261	221	305	305
ENSG00000069188.16	2	18	6	3	14	4	1	0	2	3	11	8	3	11	20	10	6
ENSG00000172809.12	3349	4182	2345.5	4528	3640	5241	5931	3913	2956	6506	9195.5	4622	3937	3961.5	4396.5	3888	5117.5
ENSG00000246731.2	15	12	4	16	18	8	22	8	10	27	23	15	12	11	10	12	13
ENSG00000141540.10	364	353	197	368	281	329	378	486	305	389	613	340	346	374	384	449	472
ENSG00000196169.14	1	2	3	7	4	5	5	0	0	5	8	2	12	2	9	5	5
ENSG00000170412.16	683	709	485	1030	756	911	1036	816	792	1028	1920	931	994	1002	992	969.33	949
ENSG00000167851.13	4	8	6	4.33	7	12	7	13	10	9	11	7	9	10	25	4	9
ENSG00000178789.8	1	0	0	0	0	2	0	2	0	2	2	2	0	4	0	1	0
ENSG00000167850.3	2	5	2	2.67	1	1	2	0	0	1	1	0	3	1	0	1	0
ENSG00000261222.2	0	0	1	0	0	0	3	4	1	1	0	0	0	2	1	1	0
ENSG00000186407.6	1	6	4	2	3	1	1	3	2	1	2	3	3	2	1	2	0
ENSG00000172794.19	23	8	10	14	10	7	6	10	8	11	19	23	20	16	20	13	13
ENSG00000186074.18	5	1	0	0	0	0	0	0	0	2	1	1	5	0	2	2	0
ENSG00000109062.9	49	26	26	37	42	45	49	58	38	36	53	24	44	42	46	34	58
ENSG00000109065.11	186	138	75	150	176	151	155	104	120	153	169	143	127	151	119	143	162
ENSG00000109066.13	159	108	85	171	171	136	174	164	145	133	206	139	123	195	167	144	211
ENSG00000161509.13	35	8	11	8	22	21	29	24	43	15	37	11	6	7	7	17	12
ENSG00000161513.11	31	26	28	40	32	89	68	51	57	108	52	81	84	60	67	53	83
ENSG00000167861.15	207	122	83	100	203	144	271	108	199	141	198	104	114	135	138	123	136
ENSG00000263586.1	10	6	3	7	8	10	17	5	9	9	13	10	4	3	4	6	6
ENSG00000109089.7	116	53	30	49	110	59	57	69	76	52	99	51	49	60	60	74	98
ENSG00000167862.9	507	501	286	551	513	627	717	582	504	465	682	560	524	627	512	518	585
ENSG00000180901.10	837	670	553	999	825	1193	1199	938	899	901	1254	948	884	949	713	1040	1164
ENSG00000167863.11	2899	2438.5	1566.5	2374.5	2714	2770	3324.5	2567	2180.5	2475.5	3869.5	2451	2034.5	2409	2292.5	2080	2600.5
ENSG00000270993.1	4	0	0	0	2	0	0	0	0	2	0	0	2	2	2	0	0
ENSG00000170190.15	143	169	145	101	133	215	265	200	281	108	177	148	314	220	122	109	282
ENSG00000125449.6	92	63	31	62	115	88	107	68	93	58	89	87	79	92	46	65	85
ENSG00000125458.6	156	165	103	157	191	235	269	130	179	167	225	154	154	188	136	147	233
ENSG00000189159.15	615	509	478	750	607	594	834	795	684	552	713	836	1410	663	886	505	918
ENSG00000263786.1	1	1	3	0	1	1	0	1	0	1	2	3	3	2	2	2	0
ENSG00000188612.11	752.23	546.2	315.82	917.97	692.4	902.17	840.37	691.42	548.8	725.28	934.05	718.2	655.22	753.15	699.95	775.37	914.77
ENSG00000125450.10	224	212	126	244	173	287	253	206.33	153	242	282	197	179	247	249	228	265
ENSG00000125447.16	534	529	299	571	464	647	665	586	536	566	783	526	513	589	585	501	759
ENSG00000125445.10	1825	1355	925	1521	1734	1652	2076	1705	1385	1642	2433	1777	1384	1411	1297	1420	1954
ENSG00000125457.13	191	241	156	247	287	340	416	248	324	313	360	345	302	333	348	215	361
ENSG00000263843.1	18	17	11	18	22	20	40	24	29	34	36	33	27	57	27	15	31
ENSG00000125454.11	59	59	51	65	81	57	135	66	90	73	127	71.5	57	74	53	61	128
ENSG00000177885.13	987.5	839	534	1035	888	1023	1059	933	863	919	1142	914	1001	889	992	989	1141
ENSG00000228007.1	24.23	22.35	12.85	26.02	32.98	35.76	46.57	38.01	23.95	30	45.6	26.73	44.71	29.25	20.48	28.38	35.08
ENSG00000177728.14	2062.5	2043	1087	2298	1885	2724	2721	1650.5	1619	2291	2837	2447	2270	2279	2540	2397	2774
ENSG00000177303.9	706	469	277	552	625	625	741	486	577	606	841	454	772	544	605	614	813
ENSG00000182173.12	91	55	42	91	79	64	134	62	86	70	118	84	105.33	79	87	70	139
ENSG00000073350.13	32	7	10	30	29	35	38	39	53	24	41	25	54	22	31	13	61
ENSG00000266714.6	1004	570	436	610	898	1110	1366	581	911	633	990	430	936	633	729	608	860
ENSG00000108469.14	252	154	73	195	210	226	264	137	163	205	292	201	174	221	214	204	257
ENSG00000204323.5	11	2	2	4	10	9	4	8	9	13	8	5	9	11	5	15	9
ENSG00000259120.2	4	0	0	0	0	5	0	0	0	6	0	0	1	1	1	1	0
ENSG00000161526.14	464	386	235	404	485	573	532	382	373	499	509	413	453	502	507	396	586
ENSG00000132470.13	292	85	65	99	159	264.33	308	97	87	82	86	53	277	78	112	90	142
ENSG00000108479.11	75	50	37	81	82	106	104	79	85	76	89	59	60	62	94	78	123
ENSG00000132475.8	2067.5	1664.5	858.5	2301	1495	2441	1991	2023.5	1468.5	2300	2516	2355	1684.5	2616	1828	2498	2013
ENSG00000132478.9	385	278	173	341	266	438	442	298	280	406	448	330	333	391	307	401	375
ENSG00000266980.1	3	3	0	8	1	5	0	3	1	11	3	3	2	3	2	3	0
ENSG00000092929.11	178.11	168.17	65	238	115	197	178	106	73	178	276	177	167	224	182	322	169
ENSG00000132471.11	1965	1590	1051	2473	1697	2578	2395	1774.5	1786	1937.25	2518.5	1754	1707	2191	1590	2144	2354
ENSG00000132481.6	245	50	60	146	147	162	162	79	87	82	141	60	114	177	92	186	100
ENSG00000267801.1	61	6	30	18	49	12	25	5	27	10	23	22	34	50	50	15	13
ENSG00000141569.10	271	229	132.5	294	277	211.33	269	248	179	317	359	207	169	273	288	325	298
ENSG00000267342.1	12	21	8	18	20	23	14	14	21	22	38	13	12	18	18	18	38
ENSG00000204316.12	304	253	155	338	284	269	253	263	254	324	419	324	247	286	264	265	365
ENSG00000188878.17	23	25	13	32	10	27	54	19	23	28	44	22	26	22	43	12	16
ENSG00000161533.11	1133	897	435	1245	929.5	1092	902	1025.5	899	1137	1342.25	915	735.5	1009	859	1229	1260
ENSG00000261408.5	10	1	7	6	2	10	5	5	7	5	5	4	6	9	0	7	3
ENSG00000250506.6	7	4	2	3	3	0	1	1	1	3	6	3	0	5	0	1	8
ENSG00000167880.7	2	5	1	4	4	3	1	1	6	3	11	1	7	8	0	0	4
ENSG00000167881.14	1157.75	1135	617.25	1311.5	1090	1333.75	1326.5	1296.25	1073	1356	1550	1182	993.5	1172	1181	1276	1617.5
ENSG00000186919.12	0	0	0	2	2	1	0	0	0	0	1	4	0	0	4	0	0
ENSG00000182473.21	812	649	422	700	740.5	938	1120	713	721	757	928	856	856	858	774	773	891
ENSG00000279382.1	73	79	23	67	78	88	90	28	44	57	72	57	71	57	78	57	55
ENSG00000267128.1	4	14	2	4	9	7	15	1	6	11	21	7	13	6	15	10	26
ENSG00000141576.14	1215.58	2227.2	976.33	2722.25	2152	2680.5	2184	1397	1419.67	1713	2157.67	2395.93	1713.5	1670.12	2149	2272.95	3626.6
ENSG00000228218.1	233.17	244.83	150.33	240.5	196.42	268.58	313	251.5	211	184.83	261.83	229.17	173	211	238.42	302.42	263.33
ENSG00000185262.8	624	640	238	695	775	1044	873	532	437	1055	833	640	426	656	865	667	719
ENSG00000129646.13	45	41	25	27	37	53	70	46	37	27	84	41	41	62	70	42	84
ENSG00000161542.16	197	142	113	151	166	236	234	184	205	209	253	200	226	179	244	149	232
ENSG00000176170.13	37	8	9	13	26	46	37	23	20	16	17	6	46	18	14	13	29
ENSG00000175931.12	863	765	460	985	809	1011	958	914	692	896	1127	698	783	928	964	752	987
ENSG00000242931.1	0	0	0	1	1	0	0	0	2	1	0	5	0	0	0	2	0
ENSG00000129673.9	4	0	1	2	0	2	2	0	0	1	3	1	0	0	2	0	0
ENSG00000129667.12	136	155	90	192	179	240	319	150	158	151	414	200	190	220	149	252	181
ENSG00000161544.9	369	237	194	275	363	244	317	213	334	373	541	237	209	246	286	209	274
ENSG00000214140.10	37	18	8	22	22	28	28	24	19	41	19	22	31	9	30	18	33
ENSG00000267546.2	8	8	7	8	4	1	7	2	8	9	6	3	10	6	7	7	7
ENSG00000267543.1	8	7	6	8	11	6	4	3	1	2	2	3	5	3	1	0	7
ENSG00000272386.1	0	0	3	0	4	0	0	0	0	0	1	3	0	0	2	1	0
ENSG00000163597.14	559.5	726	559.5	737.5	669.5	813.75	1061.75	805.58	696.5	794	979	848	731	728	611	725.5	726.25
ENSG00000070731.9	418	260	159	362	452	283	496	446	478	380	586	355	215	296	360	376	359
ENSG00000070526.14	12	6	9	5	25	27	20	11	23	8	27	13	7	27	16	8	14
ENSG00000182534.13	637	413.5	283.5	1059.33	894.11	711.33	836.83	952.5	695.75	770.17	1239	745.5	474	556.7	462	655.83	698.5
ENSG00000212418.1	0	0	0	1	2	0	0	0	2	0	0	0	1	0	0	2	3
ENSG00000070495.14	482.5	556.33	222	638.83	487.81	578	395	526	314	423.33	515	398	289	314	394	509	1006
ENSG00000181038.13	118	122	72	124	122	107	108	123	107	94	146	77	81	104	80	78	106
ENSG00000161547.14	682	706	396	682	595	755	846	658	495	762	1055	707	619	632	581	618	779
ENSG00000092931.11	263	243	151	284	284	300.25	317	227	216	240	314	296	303	280	252	270.5	282
ENSG00000200257.1	0	0	0	3	2	3	0	1	1	1	1	0	2	1	1	1	3
ENSG00000267065.2	3	5	0	4	0	2	4.2	3	4	0	9	4	7	5	0	14	4
ENSG00000167889.12	1	0	0	4	3	7	2	5	4	3	2	0	9	2	0	0	2
ENSG00000267568.6	0	0	0	1	0	1	0	2	0	1	6	0	0	0	0	0	0
ENSG00000267521.1	0	0	0	0	0	6	7	1	2	2	3	1	0	5	1	0	1
ENSG00000234912.9	43	73	40.17	66	75	66.5	85.17	49	59	79	77	105	70	90	42	83	55
ENSG00000129657.14	1768	1868	896	1793	1541	1915	1822	1807.5	1645.5	1686	1878	2018.5	1616	2032	2290.5	2006	1694
ENSG00000222808.1	0	1	0	0	0	0	1	3	5	2	0	0	4	4	3	0	0
ENSG00000262870.1	1	2	0	1	0	0	2	0	1	1	0	0	0	2	0	0	1
ENSG00000184640.17	1893	1535	994	1888	2142	2282	2169	1492	1816	1988	2703	1859	1971	1653	1978	1960	1941
ENSG00000266998.1	1	0	2	2	0	0	0	0	0	1	2	1	0	1	0	2	0
ENSG00000279801.1	5	2	4	7	3	1	7	0	1.5	2	1	0	5	2	1	4	2
ENSG00000267506.5	12	2	1	4	11	11	13	11	6	1	1	2	0	11	5	6	4
ENSG00000267466.1	1	5	0	3	4	0	0	6	6	0	0	1	0	3	1	0	4
ENSG00000078687.16	529	604	270	676	577	774	678	500	497	638	717	841	752	669	692	801	923
ENSG00000279600.1	0	1	0	1	0	0	2	2	4	1	2	0	1	0	0	0	0
ENSG00000204282.4	6	16	4	6	18	9	10	9	5	11	15.33	10	8	8	8	5	26
ENSG00000141524.15	84.2	47	54	53	97	49	56	53	65	101	107	57	51	69	61	72	77
ENSG00000167895.14	20	18	10	28	42	27	17	12	18	22	36	18	22	32	30	16	13
ENSG00000267679.1	3.33	3	4.67	2.83	7.67	5.17	7.67	3	4.83	1.33	4.83	6.25	2.83	5.83	4	2.5	6.67
ENSG00000108639.7	1786.5	1988.5	1300.5	3062	2048.5	3092.5	2800	2573.5	2502.5	2118	2803	2280	2559.5	3053	2161.5	2493	2767.67
ENSG00000167900.11	32	50	31	53	27	42	51	20	34	39	58	29	39	24	43	39	38
ENSG00000183077.15	172	126.2	128	167	153	125	184	149	143.5	154	234	98	114	165	93.5	187	112
ENSG00000089685.14	3	1	0	3	1	7	4	0	6	5	2	0	1.5	2	2	0	0
ENSG00000267676.1	5	0	1	2	1	4	5	3	2	1	0	0	1	2	0	0	0
ENSG00000204277.1	0	0	0	0	1.2	1	0	2	5	1	0	0	0	0	0	3	0
ENSG00000267737.1	4	0	3	9	6	9.5	23	6	7	7	8	11	24	18	12	4	9
ENSG00000184557.4	42	28	18	32	43	33	17	28	19	65	76	25	27	91	27	59	57
ENSG00000087157.18	217	177	113	204	212	196	223	163	210	194	230	180	167	183	228	192	310
ENSG00000187775.16	35	29	16	36	38	30	40	23	18	31	30	24	24	29	22	30	33
ENSG00000108669.16	1695	1371	780	1646	1221	1434	1448	1227	1024	1262	2140	1098	926	1501	1066	1728	1754
ENSG00000252391.1	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	6
ENSG00000055483.19	488	509	241	617	370	715	627	394	396	502	521	531	458	527	561	518	702
ENSG00000267355.2	3	0	3	8	4	2	2	10	1	1	3	1	1	6	1	1	4
ENSG00000035862.12	987	452	327	683	996	839	722	428	495	534	831	587	758	737	622	514	661
ENSG00000178404.9	0	0	0	1	0	1	5	0	0	0	2	0	1	6	0	2	1
ENSG00000108679.12	630	320	282	539	932	517	512	297	360	399	723	349	571	570	527	367	396
ENSG00000171302.16	398	280	179	396	333	421	458	284	298	372	410	329	295	347	380	367	392
ENSG00000173918.14	566	257	183	227	390	469	357	222	213	344	502	226	197	259	219	242	268
ENSG00000167280.16	1998	1501	1117	1261	1296	1345	1936	1500	1300	1458	2127	1646	1400	1450	1272	1275	1511
ENSG00000167281.18	4	0	0	6	10	4	15	2	1.2	3	3	10	4	2	5	2	4
ENSG00000173894.10	25	6	18	10	41	26	31	15	25	14	29	30	17	25	23	13	7
ENSG00000141570.10	25	18	15	39	26	26	36	32	20	29	22	30	48	39	16	26	35
ENSG00000141582.14	72	43	32	80	79	73	49	43	42	60	85	56	51	60	56	70	113
ENSG00000262585.1	7	1	14	7	4	7	13	4	3	3	9	10	13	17	4	12	1
ENSG00000262188.1	4	1	0	1	0	1	0	0	1	1	1	3	0	0	0	0	0
ENSG00000167291.15	290	117	92	154	210	196.5	132	177	101	170	206	171	200	138	154	189	180
ENSG00000141519.14	20	11	5	16	24	17	14	8	2	16	15	17	10	16	14	11	12
ENSG00000171298.12	1810	1309	783	1227	1432	2220	2190	1131	1263	1731	2015	1729	1382	1647	1326	1109	1888
ENSG00000141543.9	261	221.25	144	305	302	318	329	238	205	298	391	241	227	289	256.5	261	324
ENSG00000279259.1	1	1	0	1	6	5	4	0	2	1	2	3	2	1	2	7	1
ENSG00000141527.16	16	4	6	16	14	11	14	7	6	9	13.2	13	12	8	5	9	4
ENSG00000262580.5	51	55	31	40	28	25	58	30.5	29	75	82.45	29	33	46	42	36	29
ENSG00000181523.12	234	173	120	171	186	241	195	111	152	272	242	194	205	230	196	186	236
ENSG00000181045.14	108	71	54	58	65	83	89	79	78	104	102	96	93	114	89	114	100
ENSG00000173821.19	1237	1195	549	937	943	1640	1331	823	1034	1003.33	1192	1176	912	1162	1285	1320	1431
ENSG00000262979.1	0	1	0	3	1	0	0	0	0	5	0	0	1	6	0	0	0
ENSG00000276863.1	1	11	0	1	0	1	0	0	3	0	0	0	1	4	0	0	1
ENSG00000280248.1	5	3	1	0	0	0	0	0	3	3	0	2	2	1	2	4	2.5
ENSG00000263069.5	17	19	7	11	7	21	23	16	14	16	14	9	13	17	20	8	18
ENSG00000173818.16	214	215	123	193	258	205	223	164.5	147.14	180	319	190	180.25	247	155	208	209
ENSG00000264961.1	0	2	2	1	0	3	0	0	2	0	6	0	3	0	0	1	0
ENSG00000260369.2	0	1	4	5	1	0	6	0	2	1	3	3	3	9	4	0	2
ENSG00000279273.1	0	0	0	0	3	0	2	3	0	0	1	0	0	2	0	2	2
ENSG00000171246.5	9	13	0	29	13	126	28	7	3	13	8	9	42	13	31	57	21
ENSG00000213128.3	0	0	0.5	1.5	0.5	0	0	1.5	0	0.5	2.25	0.5	2	0	3	0.25	0.5
ENSG00000141564.13	969	950	571	1185	1007	1483	1344	1249	1049	938	1382	1222	1162	1238	1197	1100	1633
ENSG00000262833.1	0	0	1	5	0	0	0	1	4	0	1	0	0	0	2	0	1
ENSG00000261924.1	1	2	0	4	0	2	0	1	0	0	1	3	2	5	3	4	3
ENSG00000176108.9	446	401	289	476	416	504	480	328	343	441	633	444	373	482	346	470	361
ENSG00000280351.2	10	4	1	9	7	10	12	20	5	1	5	7	11	6	1	22	25.25
ENSG00000262873.1	3	0	0	0	1	0	0	1	2	0	0	1	0	0	0	2	6
ENSG00000226137.5	51	18	8	24	30	40	19.5	11	28	26	17	28	51	14	25	33	17
ENSG00000175866.15	71	55	21	33	68	59	84	34	30	56	81	29	42	47	38	73	47
ENSG00000181409.11	21	7	10	13	26	25	34	10	18	22	27	13	44	12	17	19	10
ENSG00000141577.13	245	180	104	180	168	270	330	160	152	291	403	263	211	208	221	278	332
ENSG00000262115.1	2	3	2	5	8	2	3	6	3	9	16	4	4	4	9	5	5
ENSG00000167302.9	142	89	55	95	114	122	130	83	117	120	148	102	73	95	86	101	161
ENSG00000260005.6	15	14	4	10	8	2	9	8	11	17	13	11	3	7	14	10	10
ENSG00000224877.3	412	340	260	432.5	516.5	526	644	486	443	593.5	755	578	557	533	468.5	430.5	576
ENSG00000157637.12	513	287	174	387	471	404	457	276	328	418	684	270	332	359	283	320	433
ENSG00000279187.1	1	1	0	7	2	1	0	2	1	1	0	4	0	0	1	0	7
ENSG00000185168.5	16	11	3	17	10	23	20	13	21	23	19	11	28	24	10	16	24
ENSG00000185332.6	1	4	1	3	1	6	0	2	4	1	4	0	2	2	2	9	2
ENSG00000275542.1	3	1	1	3	6	3	2	3	7	1	1	5	4	3	5	6	3
ENSG00000275966.1	3	4	4	7	9	5	5	4	5	3	6	4	0	2	3	9	8
ENSG00000262223.6	3	8	3	3	8	8	14	5	2	8	0	2	9	3	2	3	8
ENSG00000274833.1	0	0	2	0	4	0	2	4	7	7	0	1	1	1	0	0	0
ENSG00000262877.4	71	37	17	27	23	53	25	32	39	66	96	13	34	37	42	20	28
ENSG00000266074.8	367	261	213	375	363	495	608	282	340	327	547	383	390	561	411	452	647
ENSG00000279692.1	12	4	0	2	9	0	2	1	3	5	4	7	2	1	3	5	3
ENSG00000266392.1	2	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	2
ENSG00000278200.1	1	0	1	3	3	1	1	0	0	0	2	2	2	3	3	0	0
ENSG00000184009.9	4277.61	3302.72	2198.58	4300.17	4637.22	4111.71	4127.98	2739.11	2944.08	4477.75	5023.5	3162.97	3793	5241.22	2950.67	4843.1	3971.11
ENSG00000229848.1	7	5	2	4	0	3	0	0	0	2	1	8	2	4	1	4	0
ENSG00000186765.11	5	8	6	2	9	10	7	1	3	5	6	10	8	5	1	3	9
ENSG00000185504.16	371	280	184	364	341	459	545	295	379	322	494	307	343	398	305	387	495
